cantNod,Res,Tiempo_ms,Tipo
1,0,0.019411,GrafoRandomDMediaHeurNipo
1,0,0.020648,GrafoRandomDMediaHeurGregoNippo
1,0,0.00222,GrafoRandomDMediaHeurEmi
1,0,0.002508,GrafoRandomDMediaHeurGregoEmi
1,0,0.00157,GrafoRandomDMediaHeurNipo
1,0,0.002377,GrafoRandomDMediaHeurGregoNippo
1,0,0.001869,GrafoRandomDMediaHeurEmi
1,0,0.002393,GrafoRandomDMediaHeurGregoEmi
1,0,0.001717,GrafoRandomDMediaHeurNipo
1,0,0.002109,GrafoRandomDMediaHeurGregoNippo
1,0,0.001481,GrafoRandomDMediaHeurEmi
1,0,0.014717,GrafoRandomDMediaHeurGregoEmi
1,0,0.001305,GrafoRandomDMediaHeurNipo
1,0,0.001838,GrafoRandomDMediaHeurGregoNippo
1,0,0.001378,GrafoRandomDMediaHeurEmi
1,0,0.001815,GrafoRandomDMediaHeurGregoEmi
1,0,0.001248,GrafoRandomDMediaHeurNipo
1,0,0.001812,GrafoRandomDMediaHeurGregoNippo
1,0,0.00135,GrafoRandomDMediaHeurEmi
1,0,0.001807,GrafoRandomDMediaHeurGregoEmi
1,0,0.001296,GrafoRandomDMediaHeurNipo
1,0,0.001813,GrafoRandomDMediaHeurGregoNippo
1,0,0.001348,GrafoRandomDMediaHeurEmi
1,0,0.001808,GrafoRandomDMediaHeurGregoEmi
1,0,0.001266,GrafoRandomDMediaHeurNipo
1,0,0.001804,GrafoRandomDMediaHeurGregoNippo
1,0,0.00135,GrafoRandomDMediaHeurEmi
1,0,0.001809,GrafoRandomDMediaHeurGregoEmi
1,0,0.001253,GrafoRandomDMediaHeurNipo
1,0,0.001809,GrafoRandomDMediaHeurGregoNippo
1,0,0.001332,GrafoRandomDMediaHeurEmi
1,0,0.001845,GrafoRandomDMediaHeurGregoEmi
1,0,0.001243,GrafoRandomDMediaHeurNipo
1,0,0.001837,GrafoRandomDMediaHeurGregoNippo
1,0,0.001334,GrafoRandomDMediaHeurEmi
1,0,0.001829,GrafoRandomDMediaHeurGregoEmi
1,0,0.00132,GrafoRandomDMediaHeurNipo
1,0,0.001845,GrafoRandomDMediaHeurGregoNippo
1,0,0.001348,GrafoRandomDMediaHeurEmi
1,0,0.001838,GrafoRandomDMediaHeurGregoEmi
1,0,0.001258,GrafoRandomDMediaHeurNipo
1,0,0.001824,GrafoRandomDMediaHeurGregoNippo
1,0,0.001339,GrafoRandomDMediaHeurEmi
1,0,0.001833,GrafoRandomDMediaHeurGregoEmi
1,0,0.001371,GrafoRandomDMediaHeurNipo
1,0,0.001848,GrafoRandomDMediaHeurGregoNippo
1,0,0.001337,GrafoRandomDMediaHeurEmi
1,0,0.001797,GrafoRandomDMediaHeurGregoEmi
1,0,0.001267,GrafoRandomDMediaHeurNipo
1,0,0.001792,GrafoRandomDMediaHeurGregoNippo
1,0,0.001356,GrafoRandomDMediaHeurEmi
1,0,0.00184,GrafoRandomDMediaHeurGregoEmi
1,0,0.001259,GrafoRandomDMediaHeurNipo
1,0,0.001842,GrafoRandomDMediaHeurGregoNippo
1,0,0.001379,GrafoRandomDMediaHeurEmi
1,0,0.001794,GrafoRandomDMediaHeurGregoEmi
1,0,0.001272,GrafoRandomDMediaHeurNipo
1,0,0.001804,GrafoRandomDMediaHeurGregoNippo
1,0,0.001361,GrafoRandomDMediaHeurEmi
1,0,0.001771,GrafoRandomDMediaHeurGregoEmi
1,0,0.00127,GrafoRandomDMediaHeurNipo
1,0,0.001802,GrafoRandomDMediaHeurGregoNippo
1,0,0.00134,GrafoRandomDMediaHeurEmi
1,0,0.001845,GrafoRandomDMediaHeurGregoEmi
1,0,0.001269,GrafoRandomDMediaHeurNipo
1,0,0.001864,GrafoRandomDMediaHeurGregoNippo
1,0,0.001345,GrafoRandomDMediaHeurEmi
1,0,0.001789,GrafoRandomDMediaHeurGregoEmi
1,0,0.001254,GrafoRandomDMediaHeurNipo
1,0,0.001821,GrafoRandomDMediaHeurGregoNippo
1,0,0.001346,GrafoRandomDMediaHeurEmi
1,0,0.001829,GrafoRandomDMediaHeurGregoEmi
1,0,0.001246,GrafoRandomDMediaHeurNipo
1,0,0.001765,GrafoRandomDMediaHeurGregoNippo
1,0,0.001365,GrafoRandomDMediaHeurEmi
1,0,0.001775,GrafoRandomDMediaHeurGregoEmi
1,0,0.001296,GrafoRandomDMediaHeurNipo
1,0,0.001791,GrafoRandomDMediaHeurGregoNippo
1,0,0.001373,GrafoRandomDMediaHeurEmi
1,0,0.001758,GrafoRandomDMediaHeurGregoEmi
1,0,0.001265,GrafoRandomDMediaHeurNipo
1,0,0.001842,GrafoRandomDMediaHeurGregoNippo
1,0,0.001338,GrafoRandomDMediaHeurEmi
1,0,0.001726,GrafoRandomDMediaHeurGregoEmi
1,0,0.00125,GrafoRandomDMediaHeurNipo
1,0,0.001855,GrafoRandomDMediaHeurGregoNippo
1,0,0.001318,GrafoRandomDMediaHeurEmi
1,0,0.001802,GrafoRandomDMediaHeurGregoEmi
1,0,0.001244,GrafoRandomDMediaHeurNipo
1,0,0.001829,GrafoRandomDMediaHeurGregoNippo
1,0,0.001338,GrafoRandomDMediaHeurEmi
1,0,0.001787,GrafoRandomDMediaHeurGregoEmi
1,0,0.001251,GrafoRandomDMediaHeurNipo
1,0,0.001831,GrafoRandomDMediaHeurGregoNippo
1,0,0.00134,GrafoRandomDMediaHeurEmi
1,0,0.001842,GrafoRandomDMediaHeurGregoEmi
1,0,0.001235,GrafoRandomDMediaHeurNipo
1,0,0.001786,GrafoRandomDMediaHeurGregoNippo
1,0,0.001379,GrafoRandomDMediaHeurEmi
1,0,0.001838,GrafoRandomDMediaHeurGregoEmi
1,0,0.001291,GrafoRandomDMediaHeurNipo
1,0,0.001853,GrafoRandomDMediaHeurGregoNippo
1,0,0.001364,GrafoRandomDMediaHeurEmi
1,0,0.001865,GrafoRandomDMediaHeurGregoEmi
1,0,0.001272,GrafoRandomDMediaHeurNipo
1,0,0.001794,GrafoRandomDMediaHeurGregoNippo
1,0,0.001342,GrafoRandomDMediaHeurEmi
1,0,0.001837,GrafoRandomDMediaHeurGregoEmi
1,0,0.001249,GrafoRandomDMediaHeurNipo
1,0,0.001792,GrafoRandomDMediaHeurGregoNippo
1,0,0.00135,GrafoRandomDMediaHeurEmi
1,0,0.001777,GrafoRandomDMediaHeurGregoEmi
1,0,0.001295,GrafoRandomDMediaHeurNipo
1,0,0.001858,GrafoRandomDMediaHeurGregoNippo
1,0,0.001326,GrafoRandomDMediaHeurEmi
1,0,0.001782,GrafoRandomDMediaHeurGregoEmi
1,0,0.0013,GrafoRandomDMediaHeurNipo
1,0,0.001836,GrafoRandomDMediaHeurGregoNippo
1,0,0.001358,GrafoRandomDMediaHeurEmi
1,0,0.001765,GrafoRandomDMediaHeurGregoEmi
1,0,0.001294,GrafoRandomDMediaHeurNipo
1,0,0.001807,GrafoRandomDMediaHeurGregoNippo
1,0,0.00135,GrafoRandomDMediaHeurEmi
1,0,0.001803,GrafoRandomDMediaHeurGregoEmi
1,0,0.001239,GrafoRandomDMediaHeurNipo
1,0,0.001839,GrafoRandomDMediaHeurGregoNippo
1,0,0.001343,GrafoRandomDMediaHeurEmi
1,0,0.001835,GrafoRandomDMediaHeurGregoEmi
